id,theme_id,category_id,start_m,investments_m,crowdfunding_m,team_idx,tech_idx,comp_idx,social_idx,demand_idx
8410,13,12,350000,1750000,3316843,4.3,5.8,4.5,1.3,8.8
8411,2,3,350000,2250000,4083120,5.1,3.4,6.6,7.9,2.6
8412,13,5,150000,1300000,141247,5.9,6.2,3.1,7.4,4.2
8413,14,8,300000,900000,3243124,7.8,5.7,4.6,8.4,1.8
8414,5,8,350000,1400000,2666161,9.3,3.8,5.8,6.8,6.9
8415,9,13,175000,2750000,242977,2.8,3.7,2.9,1.4,3.3
8416,9,10,325000,700000,4746016,1.3,4.2,1.3,5.0,5.6
8417,15,4,275000,800000,3696559,8.5,8.3,2.8,8.4,2.2
8418,6,16,350000,2750000,2538122,7.8,3.5,2.3,4.0,5.9
8419,5,2,400000,1200000,4309824,1.3,6.8,2.4,4.0,7.7
8420,4,6,150000,5000000,249451,6.2,3.2,1.2,3.7,5.7
8421,1,10,275000,1500000,1858305,8.2,9.3,9.3,5.0,1.5
8422,10,2,200000,1200000,1992476,5.1,3.1,5.0,7.3,8.9
8423,10,10,225000,950000,1097014,4.1,1.2,1.9,7.7,5.0
8424,13,1,275000,1100000,3718585,6.2,2.2,3.5,9.6,4.4
8425,8,7,275000,900000,409294,7.2,3.3,5.4,6.1,4.2
8426,8,7,125000,600000,4363774,4.3,2.2,1.5,5.1,2.4
8427,2,14,200000,850000,3852097,1.3,9.8,7.4,9.4,8.4
8428,1,10,275000,900000,3723309,6.1,8.8,2.9,3.7,9.6
8429,6,7,300000,4000000,719531,6.6,5.8,6.0,7.6,2.9
8430,10,9,400000,4500000,2000297,6.9,6.7,7.5,1.7,9.3
8431,12,2,150000,700000,2610113,5.4,3.3,6.5,6.7,5.2
8432,14,15,250000,2500000,2696694,9.9,8.9,1.0,5.2,5.9
8433,13,16,325000,1750000,873179,3.2,3.1,8.7,9.3,8.7
8434,10,11,175000,900000,2913537,2.2,8.9,8.4,1.4,9.7
8435,9,16,200000,850000,2686228,2.5,3.8,5.5,7.2,9.8
8436,8,15,275000,2250000,2264630,3.6,2.7,9.1,8.2,7.5
8437,14,13,150000,2750000,1428989,1.5,4.5,9.7,4.7,3.7
8438,14,2,225000,1750000,4466247,1.2,1.5,5.3,8.4,4.6
8439,6,5,125000,1500000,2042430,3.8,4.5,3.1,3.2,9.6
8440,8,7,125000,550000,4016789,2.6,5.0,9.1,6.8,7.4
8441,7,5,250000,4500000,4610901,9.4,4.8,2.6,4.9,6.8
8442,4,11,275000,850000,4935727,6.3,1.9,3.5,9.0,4.9
8443,12,2,250000,3500000,2707922,3.8,2.8,1.9,6.3,3.6
8444,2,9,175000,4500000,982523,2.4,8.6,3.3,6.5,4.5
8445,13,13,300000,1200000,2153785,5.9,4.2,2.5,6.1,7.4
8446,7,2,375000,850000,3324272,2.3,2.5,2.5,5.9,7.4
8447,15,4,200000,950000,513348,4.0,6.9,1.9,9.4,4.6
8448,7,14,300000,500000,1124728,1.4,2.7,3.1,6.9,8.7
8449,8,2,300000,700000,4373138,4.0,5.8,6.1,5.3,8.5
8450,9,5,150000,500000,2881907,5.0,7.0,6.1,9.2,3.2
8451,5,10,400000,2500000,4606860,6.9,5.8,3.2,2.7,9.6
8452,10,13,300000,850000,397751,6.1,6.7,5.2,6.8,7.5
8453,3,5,150000,2250000,4424550,5.4,1.7,9.8,1.6,4.6
8454,5,8,250000,1400000,4092997,5.3,3.5,8.0,7.8,7.2
8455,11,3,350000,2000000,4156753,3.2,6.7,5.1,8.2,6.6
8456,2,12,200000,600000,1152109,9.8,1.2,3.6,9.4,8.0
8457,14,11,225000,2500000,3039380,6.0,7.1,4.8,9.0,8.4
8458,6,13,375000,700000,1988283,4.6,1.8,7.0,7.0,5.8
8459,9,9,325000,5000000,1397567,5.0,5.7,5.7,7.4,2.6
8460,13,2,375000,1100000,1545094,8.7,10.0,2.0,1.6,5.2
8461,2,14,225000,2750000,2475223,5.9,7.8,4.8,3.6,7.1
8462,5,7,375000,1200000,992719,7.8,8.4,7.2,3.6,8.6
8463,15,2,150000,600000,4419842,4.4,4.7,4.2,2.6,3.6
8464,1,9,250000,850000,1243093,8.0,6.6,8.2,2.9,1.2
8465,15,9,225000,2250000,269273,5.2,4.0,6.7,6.0,1.4
8466,7,2,150000,800000,2748044,2.5,3.3,8.2,1.5,1.1
8467,9,2,300000,1100000,2020512,8.9,5.5,2.7,3.2,5.0
8468,9,8,275000,850000,836738,3.8,2.7,2.2,7.5,8.3
8469,10,15,400000,750000,1925698,1.4,5.3,2.4,4.0,2.0
8470,9,15,225000,650000,4492493,3.8,4.5,4.8,8.5,9.9
8471,6,5,275000,600000,4065583,7.0,1.8,8.9,1.5,8.4
8472,3,8,125000,1400000,1238075,1.0,3.4,3.1,9.9,5.0
8473,4,16,325000,4000000,1512992,8.1,3.5,6.4,1.7,8.4
8474,2,16,225000,1500000,2885576,3.6,4.1,7.7,9.3,2.1
8475,12,13,250000,1750000,4560834,3.7,1.3,7.5,3.2,1.0
8476,1,4,350000,2000000,2746177,1.3,6.7,3.1,1.6,6.2
8477,4,10,200000,900000,4742412,9.7,1.2,9.4,2.9,7.5
8478,12,1,400000,3500000,3481878,2.3,4.1,3.3,6.1,6.4
8479,1,3,225000,2750000,4451485,7.8,8.3,9.9,4.0,2.6
8480,9,13,300000,750000,2051772,7.7,3.9,4.4,2.1,6.6
8481,16,7,325000,2000000,3187950,8.3,3.2,3.3,6.5,6.1
8482,4,8,125000,2250000,211144,2.0,7.4,8.9,8.3,8.0
8483,14,14,325000,950000,639999,9.0,4.1,5.0,5.5,4.6
8484,10,10,175000,750000,780304,9.8,9.8,6.8,7.5,4.1
8485,9,9,175000,950000,3725136,3.6,7.2,6.8,1.5,7.9
8486,4,15,400000,4000000,1131647,8.3,7.7,8.2,2.5,1.5
8487,10,3,300000,550000,2698942,9.2,9.7,4.0,1.0,2.8
8488,7,4,275000,2000000,1678551,2.3,9.7,8.5,6.6,2.4
8489,12,9,225000,2500000,4362519,9.3,8.6,7.8,7.7,4.0
8490,3,4,300000,1200000,4216948,4.8,4.7,4.5,2.2,6.5
8491,6,10,300000,1200000,2485817,2.6,8.5,8.5,7.3,7.3
8492,1,10,175000,800000,1935445,1.1,7.9,9.6,2.2,5.3
8493,14,1,250000,1200000,3662453,6.2,7.0,7.2,1.4,4.0
8494,10,6,200000,1100000,2187597,4.1,5.4,7.8,7.6,5.8
8495,1,10,275000,750000,3109185,1.0,9.3,2.3,5.5,1.0
8496,12,12,125000,2750000,3205976,5.2,8.9,3.1,8.8,2.2
8497,4,2,275000,1400000,4778120,3.0,9.4,6.8,5.4,6.6
8498,1,3,125000,850000,3284812,3.3,7.8,4.3,5.9,1.4
8499,14,1,250000,1000000,667902,7.1,8.2,2.8,9.8,2.5
8500,6,1,325000,550000,3949770,8.7,9.6,7.0,2.0,5.7
8501,3,1,300000,2750000,4494918,2.8,9.6,7.9,3.4,6.1
8502,16,12,275000,2750000,3929770,6.4,4.2,3.6,6.4,2.8
8503,11,1,225000,1500000,1106995,6.5,6.3,6.1,7.4,3.3
8504,12,2,375000,500000,522609,1.1,4.1,3.0,7.5,3.1
8505,16,15,175000,2000000,1150879,7.0,9.0,7.1,2.3,7.0
8506,10,13,225000,2500000,1387654,7.7,8.9,7.0,7.1,5.1
8507,13,11,125000,600000,2116314,10.0,3.1,1.7,2.7,2.7
8508,13,2,325000,1500000,4425077,8.3,6.1,9.4,7.7,3.8
8509,14,11,325000,500000,3257026,9.0,2.2,9.1,8.6,5.5
8510,3,8,300000,900000,3849553,6.3,5.7,2.5,1.7,2.2
8511,6,12,125000,1000000,673977,3.7,1.9,6.5,9.7,5.1
8512,11,11,250000,1100000,2155578,6.3,6.1,8.9,5.9,6.8
8513,10,5,175000,600000,4982458,3.1,3.2,2.9,5.9,7.8
8514,11,7,150000,1300000,988709,5.4,3.4,7.4,2.8,4.7
8515,5,8,250000,650000,3814311,7.9,7.2,8.1,9.7,8.0
8516,12,12,225000,2750000,1486787,2.3,8.2,3.5,3.6,6.7
8517,8,3,300000,4000000,1950401,9.9,8.0,6.2,9.0,7.8
8518,3,8,275000,800000,3638699,3.7,4.0,5.1,8.9,1.2
8519,16,9,175000,700000,2150981,9.3,8.6,9.9,9.4,6.5
8520,4,9,175000,3000000,2397179,9.0,1.7,4.8,8.3,3.1
8521,9,10,350000,3000000,4629129,3.1,8.4,1.2,3.1,3.6
8522,4,3,300000,1500000,2206029,1.0,7.7,1.9,2.2,3.7
8523,2,7,400000,2500000,1712248,9.4,4.5,8.4,9.2,4.7
8524,16,12,200000,2750000,1004782,9.4,2.5,6.5,1.3,8.4
8525,14,2,325000,550000,1266299,5.4,9.0,2.9,5.7,4.0
8526,2,12,350000,3000000,3461068,6.0,5.6,4.3,7.4,2.3
8527,4,4,125000,3000000,3864529,7.6,2.8,2.9,1.4,9.0
8528,11,12,275000,2500000,633994,2.7,9.7,2.1,9.1,3.6
8529,13,13,250000,5000000,1787361,6.2,2.0,7.6,3.1,4.1
8530,7,11,225000,1000000,3831822,1.1,4.2,1.8,5.3,9.7
8531,12,4,250000,3000000,2724083,9.1,6.8,3.5,8.9,9.8
8532,13,1,275000,850000,2564228,5.4,9.8,1.4,1.1,5.7
8533,12,10,250000,500000,3077285,7.5,7.5,5.1,7.1,6.4
8534,16,15,400000,2500000,503540,9.6,6.2,1.5,6.1,8.6
8535,16,15,325000,950000,503177,9.2,2.3,4.2,6.2,8.9
8536,1,14,275000,1750000,4673356,6.8,2.9,3.3,3.1,1.9
8537,2,2,300000,1400000,781034,9.6,3.4,5.7,2.0,6.2
8538,10,15,325000,1500000,4131907,9.6,1.2,1.5,5.2,5.5
8539,4,5,175000,1300000,3374922,1.3,1.5,9.1,8.6,9.8
8540,6,5,200000,550000,682519,4.0,3.8,8.3,4.9,5.1
8541,3,4,325000,1750000,1183717,4.5,2.1,5.8,2.1,5.8
8542,16,5,225000,2000000,745535,2.3,6.2,1.4,3.2,3.2
8543,8,4,150000,3000000,3292287,8.8,5.6,6.7,3.1,3.2
8544,1,16,275000,700000,2315129,5.3,8.3,3.2,5.6,8.9
8545,12,7,300000,2750000,4394878,6.5,4.9,7.2,2.3,8.7
8546,10,8,250000,850000,552119,7.9,5.8,8.5,3.2,2.8
8547,2,14,200000,600000,994039,9.2,7.0,8.0,2.5,9.9
8548,10,16,275000,1400000,4114819,8.9,8.3,6.4,1.7,6.0
8549,15,5,300000,4500000,4002947,8.1,1.1,1.4,1.5,5.3
8550,3,8,200000,950000,447723,8.9,4.5,2.7,7.7,8.3
8551,12,14,150000,4000000,4376855,6.8,9.0,8.4,5.6,9.8
8552,6,2,400000,4000000,2776176,1.8,7.8,8.5,3.3,2.6
8553,2,8,250000,2250000,3366467,8.2,8.6,1.1,2.4,7.5
8554,12,11,375000,650000,4485299,9.3,7.9,6.9,9.1,6.5
8555,10,3,200000,1200000,1497065,4.8,6.1,7.9,5.0,7.6
8556,7,7,350000,3500000,1512554,8.5,2.0,1.0,3.1,7.5
8557,11,13,200000,850000,531832,1.8,9.0,5.9,6.6,5.2
8558,9,9,175000,700000,2712819,9.1,2.0,3.2,5.0,3.2
8559,16,1,175000,550000,2459017,8.1,5.5,6.1,2.0,1.7
8560,12,12,375000,700000,1131051,4.2,7.0,2.7,6.6,6.2
8561,9,13,275000,1200000,4998229,1.1,3.7,5.7,8.4,9.9
8562,9,6,200000,850000,718583,3.0,6.5,7.6,6.6,3.9
8563,15,3,275000,4500000,4197703,8.5,7.3,3.9,9.6,7.1
8564,1,4,300000,900000,2685160,3.9,3.6,3.9,4.3,9.1
8565,3,4,150000,600000,3327960,1.9,4.4,1.3,2.8,1.9
8566,3,11,400000,1200000,4714084,1.1,7.7,5.4,3.0,7.4
8567,6,5,375000,850000,4124189,8.4,5.1,9.2,4.7,8.4
8568,4,10,175000,600000,4219920,9.9,9.5,1.3,4.0,4.1
8569,11,1,225000,600000,562002,2.8,9.8,1.9,3.1,1.3
8570,3,8,125000,4500000,1237562,5.2,9.7,1.0,1.2,6.4
8571,16,8,275000,500000,166493,9.3,7.2,6.4,2.7,8.1
8572,14,7,225000,750000,1206480,9.0,7.3,5.6,4.7,1.2
8573,3,4,325000,900000,450970,6.9,8.8,6.5,4.4,1.4
8574,4,5,150000,850000,447564,7.0,7.9,7.4,3.3,4.6
8575,12,15,325000,1200000,186107,5.5,7.2,6.0,3.7,5.7
8576,13,7,400000,1000000,4632251,3.2,5.9,1.0,5.6,9.1
8577,12,13,175000,4500000,2714190,4.0,5.7,3.7,8.7,5.1
8578,15,7,225000,850000,3630390,2.1,1.5,2.0,6.0,6.4
8579,10,14,375000,2500000,569745,4.1,7.0,5.4,9.0,5.7
8580,6,4,275000,2750000,761055,9.7,3.0,4.1,7.7,6.4
8581,15,8,400000,4000000,3122535,1.7,5.4,2.2,7.5,5.0
8582,8,3,400000,1400000,2266166,1.2,2.5,2.5,4.7,8.6
8583,2,1,400000,750000,538742,3.7,4.6,1.0,1.3,3.3
8584,6,6,275000,2250000,3946245,9.5,6.5,1.1,4.1,6.7
8585,10,5,175000,550000,2458381,2.7,6.6,4.4,9.5,8.0
8586,3,15,300000,550000,4449042,1.0,2.2,1.7,6.5,4.1
8587,14,12,125000,1400000,4195909,1.4,2.4,2.6,7.6,5.0
8588,13,13,275000,2500000,2475785,7.3,4.6,7.7,3.5,9.6
8589,13,15,225000,2750000,1455813,6.0,7.5,9.8,2.5,1.2
8590,1,8,300000,2250000,1673065,9.8,1.0,8.6,9.2,9.6
8591,7,15,300000,1500000,2804380,9.7,6.2,2.0,5.6,7.8
8592,6,9,400000,800000,3527462,3.3,3.6,9.0,7.2,2.1
8593,9,11,325000,950000,3918106,2.0,2.3,9.9,7.3,1.1
8594,13,8,250000,4000000,3547387,3.8,7.3,8.7,5.5,4.1
8595,11,14,250000,1300000,4241603,9.1,1.2,6.0,4.2,1.8
8596,7,15,250000,5000000,1634899,2.0,1.7,9.0,6.5,8.4
8597,9,9,325000,1000000,2984465,4.9,1.1,5.3,1.3,6.2
8598,11,10,250000,600000,2703387,5.6,5.1,4.7,8.2,7.1
8599,8,7,400000,4500000,3145902,8.2,9.5,2.2,5.6,7.2
8600,13,12,400000,850000,2937936,8.4,6.6,3.9,6.7,1.9
8601,4,15,350000,3500000,3939417,2.4,3.7,5.9,3.2,2.9
8602,7,5,150000,2750000,818884,9.7,3.6,2.1,8.3,5.7
8603,15,4,400000,5000000,1831104,3.1,8.1,7.9,3.3,6.5
8604,9,14,175000,1300000,995744,8.0,3.4,7.1,3.0,9.2
8605,11,14,200000,750000,4855848,2.0,2.6,1.4,7.2,5.8
8606,11,8,125000,1200000,240353,7.6,4.2,9.9,1.9,2.9
8607,15,2,350000,700000,4679052,6.6,6.5,3.5,1.7,2.9
8608,9,16,325000,2500000,490005,9.2,1.0,2.4,5.5,9.0
8609,15,14,250000,600000,1210719,4.7,3.5,4.4,6.6,1.7
8610,15,13,150000,5000000,4843262,7.9,3.5,6.6,3.2,2.8
8611,10,10,125000,1400000,446138,4.8,5.8,3.6,9.2,6.4
8612,3,4,350000,1100000,1228387,4.1,2.9,7.3,9.1,8.9
8613,11,12,200000,750000,2106090,5.1,7.4,5.4,9.1,9.3
8614,6,2,200000,850000,4117068,8.9,4.9,5.6,4.4,4.9
8615,4,12,150000,800000,1347737,1.8,7.2,2.3,3.6,1.0
8616,6,16,250000,4500000,1274538,1.8,7.1,3.5,1.8,7.1
8617,1,15,125000,550000,1373355,7.0,5.7,3.6,7.6,9.1
8618,6,14,150000,1750000,4223308,4.1,4.5,6.4,1.2,2.2
8619,10,8,375000,2750000,4770828,1.8,3.0,1.5,9.4,3.4
8620,16,4,275000,550000,4104432,7.4,6.4,5.2,4.9,1.6
8621,9,11,175000,4000000,261213,9.0,6.3,1.5,2.5,6.8
8622,3,15,150000,1200000,2001346,2.2,7.2,4.5,2.7,8.0
8623,11,12,400000,5000000,1311235,6.6,7.5,5.7,1.7,6.0
8624,5,7,400000,950000,1967793,4.3,3.2,2.1,5.2,6.6
8625,10,12,250000,1000000,4155183,6.7,3.8,1.7,4.3,6.4
8626,7,10,375000,1500000,266188,4.7,9.4,7.9,7.7,1.0
8627,3,15,400000,750000,1238670,3.1,3.3,5.1,6.7,1.6
8628,10,16,225000,2250000,2734832,6.2,3.3,7.1,9.2,7.0
8629,9,3,350000,1200000,2745974,9.2,4.1,3.4,3.8,8.7
8630,4,8,175000,1100000,4690729,1.6,4.7,8.1,7.5,8.3
8631,11,12,350000,1100000,683910,1.8,6.2,2.9,6.6,8.0
8632,7,2,225000,3500000,1733929,2.4,5.9,2.1,6.5,4.3
8633,11,3,150000,1500000,1293405,1.3,2.9,5.5,9.3,9.8
8634,5,2,225000,850000,1545435,3.3,3.6,2.3,9.9,7.5
8635,2,2,300000,1400000,3604289,4.7,6.9,9.4,3.8,5.3
8636,6,5,350000,600000,2136732,4.5,2.3,9.1,6.6,7.6
8637,3,12,175000,1000000,621647,8.4,6.4,1.9,9.9,4.6
8638,8,16,250000,2250000,1132114,8.9,4.9,2.3,9.7,7.8
8639,12,12,225000,2250000,4536960,2.9,1.4,4.0,6.7,6.0
8640,12,2,125000,750000,4172238,3.8,8.9,9.6,7.8,6.1
8641,8,5,175000,1000000,778646,1.9,5.2,1.1,5.5,8.3
8642,1,10,225000,1100000,1043608,8.6,9.1,3.4,7.9,4.4
8643,8,14,250000,500000,710560,6.3,2.4,9.5,7.7,4.6
8644,1,15,125000,800000,2852971,6.8,1.9,4.7,8.6,6.6
8645,1,10,150000,600000,3361180,6.1,5.4,6.0,1.9,6.9
8646,2,15,175000,2500000,4162459,5.0,2.4,3.1,8.6,7.5
8647,15,12,350000,2250000,4149944,6.2,6.9,7.5,8.6,4.0
8648,16,10,300000,1200000,1234959,5.2,2.6,5.8,4.4,8.0
8649,13,4,275000,550000,3255339,9.1,3.3,3.9,6.0,7.5
8650,9,11,275000,5000000,1614858,6.8,9.4,5.2,4.2,9.2
8651,3,13,275000,1750000,944735,8.1,7.2,6.0,4.5,8.0
8652,16,5,250000,1750000,1054671,2.2,8.6,3.8,4.5,3.8
8653,15,13,200000,750000,2233500,6.6,2.5,3.4,8.6,1.4
8654,9,3,400000,3500000,2132811,4.2,8.5,10.0,6.3,3.7
8655,3,3,250000,1100000,1559245,2.5,2.0,5.2,4.2,9.6
8656,9,13,125000,1400000,1495126,4.5,7.8,8.6,8.9,7.7
8657,11,6,200000,800000,3751866,8.5,3.1,1.2,8.2,2.6
8658,4,2,350000,3000000,4814306,6.1,8.8,8.9,4.0,6.6
8659,11,14,400000,2250000,4849818,2.3,9.8,4.4,4.2,8.4
8660,15,12,375000,550000,2141410,8.2,6.7,6.6,3.9,7.3
8661,2,13,325000,500000,1318260,8.5,3.1,6.5,3.4,8.5
8662,7,15,250000,750000,3323421,7.3,7.8,8.5,6.7,2.7
8663,9,1,350000,850000,2808129,5.7,8.6,8.7,6.0,6.3
8664,15,7,300000,850000,442508,9.9,8.1,6.1,1.5,7.8
8665,12,14,125000,550000,864036,7.8,2.5,6.0,3.6,2.4
8666,4,11,325000,4500000,4319385,8.4,7.6,2.5,8.4,2.9
8667,14,7,150000,650000,4537426,3.5,3.6,9.1,2.1,4.6
8668,12,3,400000,1000000,1140201,7.7,1.0,5.8,6.5,5.4
8669,12,14,225000,5000000,2443758,5.5,6.9,5.9,9.6,7.2
8670,12,5,350000,3500000,4394611,8.2,1.8,5.9,5.6,8.1
8671,13,12,300000,1200000,3739138,3.0,3.3,6.1,9.9,9.7
8672,12,4,225000,3500000,388857,3.7,3.1,6.2,3.1,6.4
8673,8,16,400000,3000000,2667237,6.9,2.9,4.9,1.8,6.4
8674,7,6,325000,650000,4138423,1.7,9.3,6.0,5.4,2.2
8675,12,3,175000,1000000,1070779,1.2,3.2,9.4,9.5,7.4
8676,11,9,325000,500000,1745737,3.3,2.9,3.6,8.1,2.2
8677,2,9,300000,850000,2239877,3.8,5.5,7.4,8.2,2.6
8678,9,10,400000,2750000,413189,4.4,3.0,3.6,1.8,4.3
8679,6,3,175000,2250000,2190522,5.4,7.0,2.0,2.3,5.7
8680,4,14,350000,500000,4711657,4.9,8.8,5.8,5.8,5.3
8681,14,8,375000,500000,498462,2.5,8.7,4.8,6.3,3.9
8682,11,10,300000,800000,4059102,5.1,3.6,4.6,7.7,2.7
8683,2,10,350000,2500000,3688105,3.3,9.2,8.3,6.9,6.2
8684,16,13,275000,1400000,2034031,2.2,4.2,5.7,2.2,9.0
8685,1,9,175000,1500000,1604091,4.2,9.9,7.8,3.4,6.3
8686,15,12,175000,1200000,2706221,4.3,3.9,5.2,1.7,3.0
8687,7,8,375000,1100000,1498977,1.9,9.6,1.2,7.3,4.1
8688,15,15,300000,550000,3470023,9.7,3.7,2.3,5.1,3.2
8689,9,10,125000,5000000,4374734,5.2,4.5,9.5,4.6,4.7
8690,2,11,150000,700000,1228737,6.8,3.0,6.0,2.6,9.4
8691,8,8,175000,900000,421808,3.8,8.9,4.6,8.2,2.3
8692,9,15,225000,2000000,4380792,3.8,7.2,5.7,8.0,2.2
8693,11,11,275000,750000,1737597,2.1,3.3,3.3,8.3,3.8
8694,10,2,150000,4000000,350427,5.2,1.6,4.7,7.0,5.9
8695,11,13,275000,1750000,2884644,5.8,8.1,7.7,9.8,1.8
8696,13,5,275000,1100000,2929136,1.3,9.1,8.5,9.0,9.1
8697,6,9,300000,2250000,4755937,8.5,3.6,9.0,7.6,7.1
8698,11,15,250000,5000000,1014182,4.9,9.4,9.3,9.0,5.1
8699,10,1,375000,1500000,4715366,4.8,9.8,5.2,8.9,4.6
8700,14,3,275000,1400000,4773458,8.5,9.6,2.9,8.0,7.0
8701,8,6,250000,600000,633616,1.4,9.7,9.8,2.3,1.3
8702,3,7,325000,2750000,2632895,9.6,7.1,4.7,6.4,9.4
8703,6,4,175000,4000000,2593984,9.3,7.4,8.8,2.4,3.5
8704,1,5,375000,1400000,998965,7.1,6.2,8.6,9.7,1.7
8705,8,9,225000,900000,3615933,6.8,3.8,1.0,3.0,7.0
8706,6,6,350000,1300000,679081,2.1,2.0,5.6,7.0,6.1
8707,9,15,225000,600000,980829,6.3,1.4,9.2,2.7,2.5
8708,7,11,350000,800000,4753555,2.2,3.3,4.9,5.4,3.2
8709,13,7,325000,900000,3076726,1.4,3.6,6.3,6.0,8.0
8710,2,8,350000,850000,3831765,7.3,9.5,1.8,5.2,1.4
8711,10,10,125000,950000,560031,2.7,3.0,5.8,8.7,4.0
8712,10,14,250000,950000,3365737,5.6,4.4,9.8,8.9,5.3
8713,2,11,375000,3500000,4462191,5.0,4.8,4.8,9.4,6.7
8714,3,10,375000,1500000,2259126,8.3,6.3,6.2,5.9,4.9
8715,7,3,200000,1100000,3991223,9.0,5.3,7.4,5.4,4.3
8716,13,15,250000,650000,3825812,5.7,5.1,4.8,8.2,8.3
8717,15,10,250000,650000,3700823,6.2,5.0,3.6,5.3,4.5
8718,8,2,125000,1200000,4393799,6.9,2.8,7.1,9.9,5.2
8719,9,12,325000,900000,2757360,4.6,1.6,7.0,4.7,7.7
8720,7,9,175000,1000000,1716155,6.6,3.6,9.4,2.2,3.4
8721,6,2,225000,550000,3749472,7.0,1.1,3.9,7.7,2.8
8722,9,4,150000,4500000,2987733,7.6,1.6,8.0,7.2,3.2
8723,14,10,275000,800000,1126130,9.2,7.5,9.9,4.2,9.7
8724,8,11,200000,700000,1276416,2.2,3.0,4.6,1.1,9.0
8725,7,5,225000,500000,3710275,2.7,8.6,2.9,5.5,1.0
8726,2,14,200000,650000,4912650,2.2,6.8,2.2,7.8,6.1
8727,8,14,300000,2000000,4312521,8.5,6.8,9.7,2.0,5.8
8728,9,15,225000,3500000,4232562,1.3,10.0,3.7,3.7,9.9
8729,13,7,325000,950000,3296714,6.8,6.7,9.6,5.5,2.3
8730,1,8,225000,850000,3131380,1.2,5.5,8.9,2.5,6.6
8731,4,9,225000,900000,3022258,5.4,7.1,9.6,9.3,5.2
8732,14,10,225000,1300000,4215383,8.2,4.0,3.2,7.6,1.9
8733,6,4,400000,2000000,486443,6.9,4.5,1.7,4.3,4.1
8734,5,9,125000,600000,1162350,9.8,7.5,7.3,2.3,4.1
8735,8,2,350000,1200000,4383285,3.5,7.2,5.2,4.2,6.2
8736,11,15,225000,500000,2512590,1.9,1.6,1.3,4.3,2.1
8737,14,15,400000,3500000,695305,9.8,5.5,9.4,9.9,4.2
8738,11,14,225000,500000,2644070,8.3,6.0,2.8,2.6,4.3
8739,1,6,400000,2250000,2328312,5.8,6.0,6.9,6.0,3.7
8740,10,13,350000,1400000,241842,5.0,7.5,6.9,1.6,7.4
8741,11,14,250000,2250000,3683006,6.5,2.4,7.1,7.4,9.5
8742,9,9,275000,2500000,3150981,1.1,3.7,3.0,9.3,6.5
8743,9,9,125000,750000,4174000,9.3,5.7,4.8,1.5,4.9
8744,10,11,275000,1400000,1733169,9.6,9.0,8.6,1.4,5.7
8745,6,3,250000,2250000,3894825,4.8,4.0,6.3,8.8,6.6
8746,4,15,275000,1500000,2230699,1.3,3.7,9.8,9.5,9.9
8747,12,14,325000,2250000,3469075,2.5,6.6,3.4,7.9,7.6
8748,15,10,400000,1500000,4581908,7.2,8.0,2.5,1.0,4.3
8749,2,8,125000,1100000,3634859,5.2,2.0,8.6,1.2,5.3
8750,1,5,175000,1750000,4680622,3.3,3.0,2.7,8.1,4.9
8751,8,15,175000,4000000,1053819,1.9,7.2,6.4,1.6,8.8
8752,7,2,125000,1400000,1874172,6.6,4.6,5.8,4.5,3.3
8753,15,14,150000,2250000,779860,1.3,1.3,6.9,8.8,2.5
8754,15,7,125000,900000,510006,2.0,7.1,8.4,9.4,5.0
8755,7,6,375000,1000000,621096,9.5,1.6,2.4,3.8,8.1
8756,9,15,350000,750000,2284138,6.1,1.8,6.9,9.8,5.9
8757,15,13,275000,950000,4001563,1.7,2.4,2.4,4.5,4.3
8758,15,9,350000,950000,4616765,7.9,8.8,2.2,1.3,8.3
8759,6,12,300000,700000,1476072,3.7,2.5,7.9,6.8,6.7
8760,3,4,200000,800000,3735287,1.2,3.3,5.3,5.9,1.8
8761,4,10,150000,1500000,587129,6.5,8.8,4.7,7.3,4.2
8762,12,9,275000,2750000,2284347,6.7,5.9,8.1,4.5,6.1
8763,5,5,400000,800000,2064008,1.4,8.9,5.3,5.0,6.1
8764,15,9,275000,2000000,4148623,8.7,3.2,8.4,8.7,2.5
8765,2,9,125000,1500000,3388319,9.1,6.6,7.3,1.2,8.3
8766,5,11,300000,700000,505973,6.3,4.8,9.0,2.0,2.6
8767,13,4,350000,600000,3434057,3.7,2.3,3.4,8.7,9.8
8768,12,11,325000,650000,2612089,8.6,6.7,3.9,2.8,3.5
8769,12,8,275000,1000000,1745911,6.8,1.8,3.8,1.1,7.5
8770,11,13,125000,600000,3167600,1.2,8.0,5.1,7.6,6.1
8771,9,6,325000,1000000,1250906,8.1,1.5,1.7,6.7,1.5
8772,4,11,200000,800000,145187,4.2,3.0,7.5,5.4,8.1
8773,8,8,325000,700000,3427364,6.2,2.9,9.5,5.1,1.9
8774,15,12,300000,3500000,2737095,4.8,4.1,5.1,6.0,10.0
8775,10,14,275000,3500000,4400221,4.6,6.4,9.9,1.4,6.1
8776,9,4,200000,1200000,483168,4.4,3.2,8.6,8.6,2.3
8777,6,1,350000,3000000,2755432,4.4,2.0,3.2,9.1,2.9
8778,11,8,300000,4000000,1855035,4.7,2.1,3.7,3.6,3.1
8779,14,7,350000,5000000,1880284,6.6,4.5,10.0,4.0,3.8
8780,4,10,250000,3500000,1380837,4.5,9.9,9.8,7.6,1.0
8781,4,1,150000,2000000,3235537,7.7,7.6,2.0,8.6,3.0
